date,hour,smp_krw_per_kwh
2024-09-25,15,147.07
2024-09-25,16,147.07
2024-09-25,17,147.07
2024-09-25,18,147.21
2024-09-25,19,147.21
2024-09-25,20,143.8
2024-09-25,21,140.36
2024-09-25,22,133.54
2024-09-25,23,133.66
2024-09-25,24,107.4
2024-09-26,1,106.93
2024-09-26,2,106.94
2024-09-26,3,106.53
2024-09-26,4,105.24
2024-09-26,5,106.42
2024-09-26,6,106.86
2024-09-26,7,106.95
2024-09-26,8,156.6
2024-09-26,9,156.46
2024-09-26,10,156.47
2024-09-26,11,156.47
2024-09-26,12,146.71
2024-09-26,13,146.49
2024-09-26,14,146.71
2024-09-26,15,146.7
2024-09-26,16,144.25
2024-09-26,17,144.25
2024-09-26,18,146.82
2024-09-26,19,146.82
2024-09-26,20,144.27
2024-09-26,21,144.27
2024-09-26,22,144.89
2024-09-26,23,139.19
2024-09-26,24,106.95
2024-09-27,1,106.69
2024-09-27,2,106.7
2024-09-27,3,106.7
2024-09-27,4,106.34
2024-09-27,5,106.57
2024-09-27,6,106.72
2024-09-27,7,131.93
2024-09-27,8,156.0
2024-09-27,9,144.66
2024-09-27,10,144.27
2024-09-27,11,152.82
2024-09-27,12,149.09
2024-09-27,13,144.06
2024-09-27,14,152.2
2024-09-27,15,149.68
2024-09-27,16,147.2
2024-09-27,17,146.84
2024-09-27,18,146.84
2024-09-27,19,146.84
2024-09-27,20,146.84
2024-09-27,21,146.84
2024-09-27,22,144.66
2024-09-27,23,136.64
2024-09-27,24,130.21
2024-09-28,1,114.2
2024-09-28,2,107.21
2024-09-28,3,107.22
2024-09-28,4,106.77
2024-09-28,5,106.32
2024-09-28,6,107.02
2024-09-28,7,107.22
2024-09-28,8,107.21
2024-09-28,9,107.18
2024-09-28,10,132.33
2024-09-28,11,140.72
2024-09-28,12,139.97
2024-09-28,13,139.77
2024-09-28,14,141.74
2024-09-28,15,152.33
2024-09-28,16,146.93
2024-09-28,17,146.93
2024-09-28,18,146.93
2024-09-28,19,146.94
2024-09-28,20,144.72
2024-09-28,21,144.51
2024-09-28,22,141.38
2024-09-28,23,134.21
2024-09-28,24,107.19
2024-09-29,1,106.35
2024-09-29,2,92.55
2024-09-29,3,92.55
2024-09-29,4,92.55
2024-09-29,5,92.33
2024-09-29,6,92.55
2024-09-29,7,92.55
2024-09-29,8,104.13
2024-09-29,9,105.27
2024-09-29,10,107.71
2024-09-29,11,107.71
2024-09-29,12,107.65
2024-09-29,13,107.65
2024-09-29,14,107.65
2024-09-29,15,107.65
2024-09-29,16,116.06
2024-09-29,17,116.06
2024-09-29,18,145.61
2024-09-29,19,146.02
2024-09-29,20,146.22
2024-09-29,21,142.05
2024-09-29,22,116.2
2024-09-29,23,107.71
2024-09-29,24,107.71
2024-09-30,1,107.11
2024-09-30,2,92.82
2024-09-30,3,92.5
2024-09-30,4,92.21
2024-09-30,5,92.41
2024-09-30,6,92.73
2024-09-30,7,106.4
2024-09-30,8,106.9
2024-09-30,9,142.73
2024-09-30,10,142.76
2024-09-30,11,145.72
2024-09-30,12,145.7
2024-09-30,13,142.75
2024-09-30,14,149.89
2024-09-30,15,149.89
2024-09-30,16,149.89
2024-09-30,17,149.89
2024-09-30,18,145.7
2024-09-30,19,145.72
2024-09-30,20,142.76
2024-09-30,21,142.5
2024-09-30,22,139.3
2024-09-30,23,141.64
2024-09-30,24,121.75
2024-10-01,1,106.02
2024-10-01,2,95.8
2024-10-01,3,95.5
2024-10-01,4,92.19
2024-10-01,5,95.5
2024-10-01,6,95.89
2024-10-01,7,106.03
2024-10-01,8,137.32
2024-10-01,9,137.36
2024-10-01,10,139.92
2024-10-01,11,140.32
2024-10-01,12,140.33
2024-10-01,13,140.16
2024-10-01,14,140.33
2024-10-01,15,140.32
2024-10-01,16,140.33
2024-10-01,17,140.33
2024-10-01,18,139.32
2024-10-01,19,139.92
2024-10-01,20,139.92
2024-10-01,21,137.36
2024-10-01,22,137.32
2024-10-01,23,128.91
2024-10-01,24,107.21
2024-10-02,1,105.41
2024-10-02,2,98.22
2024-10-02,3,98.22
2024-10-02,4,98.32
2024-10-02,5,98.32
2024-10-02,6,103.6
2024-10-02,7,105.41
2024-10-02,8,129.24
2024-10-02,9,139.3
2024-10-02,10,152.32
2024-10-02,11,152.32
2024-10-02,12,139.28
2024-10-02,13,137.89
2024-10-02,14,139.25
2024-10-02,15,139.27
2024-10-02,16,141.38
2024-10-02,17,141.38
2024-10-02,18,141.38
2024-10-02,19,144.08
2024-10-02,20,144.08
2024-10-02,21,135.44
2024-10-02,22,128.59
2024-10-02,23,128.3
2024-10-02,24,113.21
2024-10-03,1,92.46
2024-10-03,2,92.4
2024-10-03,3,91.88
2024-10-03,4,87.04
2024-10-03,5,91.66
2024-10-03,6,92.4
2024-10-03,7,92.46
2024-10-03,8,101.05
2024-10-03,9,123.06
2024-10-03,10,137.43
2024-10-03,11,140.72
2024-10-03,12,140.08
2024-10-03,13,135.61
2024-10-03,14,135.6
2024-10-03,15,135.61
2024-10-03,16,135.61
2024-10-03,17,129.06
2024-10-03,18,120.8
2024-10-03,19,121.16
2024-10-03,20,106.16
2024-10-03,21,106.16
2024-10-03,22,101.05
2024-10-03,23,101.06
2024-10-03,24,100.64
2024-10-04,1,100.68
2024-10-04,2,78.12
2024-10-04,3,78.12
2024-10-04,4,78.12
2024-10-04,5,78.12
2024-10-04,6,78.24
2024-10-04,7,92.72
2024-10-04,8,105.97
2024-10-04,9,123.46
2024-10-04,10,136.94
2024-10-04,11,139.28
2024-10-04,12,136.94
2024-10-04,13,127.13
2024-10-04,14,127.69
2024-10-04,15,130.36
2024-10-04,16,130.36
2024-10-04,17,139.44
2024-10-04,18,139.44
2024-10-04,19,136.94
2024-10-04,20,128.58
2024-10-04,21,105.93
2024-10-04,22,100.96
2024-10-04,23,100.96
2024-10-04,24,100.76
2024-10-05,1,100.35
2024-10-05,2,95.45
2024-10-05,3,92.23
2024-10-05,4,84.94
2024-10-05,5,95.28
2024-10-05,6,95.33
2024-10-05,7,98.63
2024-10-05,8,96.09
2024-10-05,9,101.49
2024-10-05,10,101.14
2024-10-05,11,101.25
2024-10-05,12,137.05
2024-10-05,13,100.91
2024-10-05,14,100.9
2024-10-05,15,100.78
2024-10-05,16,100.99
2024-10-05,17,100.91
2024-10-05,18,101.31
2024-10-05,19,105.75
2024-10-05,20,105.75
2024-10-05,21,105.75
2024-10-05,22,105.67
2024-10-05,23,101.73
2024-10-05,24,101.73
2024-10-06,1,83.42
2024-10-06,2,79.1
2024-10-06,3,77.26
2024-10-06,4,76.01
2024-10-06,5,76.01
2024-10-06,6,77.73
2024-10-06,7,78.46
2024-10-06,8,76.01
2024-10-06,9,76.01
2024-10-06,10,76.01
2024-10-06,11,92.66
2024-10-06,12,92.89
2024-10-06,13,93.34
2024-10-06,14,101.96
2024-10-06,15,102.02
2024-10-06,16,101.58
2024-10-06,17,101.71
2024-10-06,18,102.03
2024-10-06,19,102.04
2024-10-06,20,102.05
2024-10-06,21,102.05
2024-10-06,22,101.76
2024-10-06,23,93.35
2024-10-06,24,93.25
2024-10-07,1,92.47
2024-10-07,2,92.47
2024-10-07,3,92.2
2024-10-07,4,91.96
2024-10-07,5,92.26
2024-10-07,6,92.24
2024-10-07,7,97.64
2024-10-07,8,100.67
2024-10-07,9,160.52
2024-10-07,10,160.52
2024-10-07,11,141.26
2024-10-07,12,141.11
2024-10-07,13,137.92
2024-10-07,14,139.2
2024-10-07,15,139.23
2024-10-07,16,139.16
2024-10-07,17,139.27
2024-10-07,18,139.27
2024-10-07,19,139.06
2024-10-07,20,139.26
2024-10-07,21,138.36
2024-10-07,22,134.48
2024-10-07,23,120.89
2024-10-07,24,114.68
2024-10-08,1,105.11
2024-10-08,2,104.26
2024-10-08,3,104.26
2024-10-08,4,103.64
2024-10-08,5,104.03
2024-10-08,6,104.26
2024-10-08,7,104.69
2024-10-08,8,129.58
2024-10-08,9,138.66
2024-10-08,10,138.65
2024-10-08,11,135.45
2024-10-08,12,135.31
2024-10-08,13,122.21
2024-10-08,14,135.07
2024-10-08,15,135.51
2024-10-08,16,140.55
2024-10-08,17,140.55
2024-10-08,18,140.55
2024-10-08,19,140.55
2024-10-08,20,135.53
2024-10-08,21,129.58
2024-10-08,22,128.3
2024-10-08,23,120.43
2024-10-08,24,114.34
2024-10-09,1,100.32
2024-10-09,2,99.84
2024-10-09,3,99.16
2024-10-09,4,95.03
2024-10-09,5,98.0
2024-10-09,6,98.76
2024-10-09,7,100.39
2024-10-09,8,100.67
2024-10-09,9,121.48
2024-10-09,10,138.97
2024-10-09,11,138.97
2024-10-09,12,142.14
2024-10-09,13,138.88
2024-10-09,14,138.85
2024-10-09,15,139.4
2024-10-09,16,151.88
2024-10-09,17,138.97
2024-10-09,18,138.75
2024-10-09,19,139.38
2024-10-09,20,139.4
2024-10-09,21,134.6
2024-10-09,22,129.82
2024-10-09,23,127.37
2024-10-09,24,105.51
2024-10-10,1,102.43
2024-10-10,2,92.04
2024-10-10,3,92.09
2024-10-10,4,77.02
2024-10-10,5,77.02
2024-10-10,6,92.54
2024-10-10,7,95.66
2024-10-10,8,100.75
2024-10-10,9,128.48
2024-10-10,10,140.26
2024-10-10,11,140.25
2024-10-10,12,140.2
2024-10-10,13,134.76
2024-10-10,14,140.23
2024-10-10,15,140.23
2024-10-10,16,140.02
2024-10-10,17,140.09
2024-10-10,18,140.24
2024-10-10,19,140.24
2024-10-10,20,140.02
2024-10-10,21,134.54
2024-10-10,22,129.37
2024-10-10,23,124.12
2024-10-10,24,111.07
2024-10-11,1,105.18
2024-10-11,2,105.04
2024-10-11,3,105.08
2024-10-11,4,104.64
2024-10-11,5,105.01
2024-10-11,6,105.49
2024-10-11,7,105.35
2024-10-11,8,106.21
2024-10-11,9,137.96
2024-10-11,10,141.15
2024-10-11,11,141.15
2024-10-11,12,140.95
2024-10-11,13,140.81
2024-10-11,14,141.13
2024-10-11,15,150.58
2024-10-11,16,150.58
2024-10-11,17,140.92
2024-10-11,18,137.96
2024-10-11,19,137.95
2024-10-11,20,134.35
2024-10-11,21,134.35
2024-10-11,22,136.86
2024-10-11,23,126.87
2024-10-11,24,106.13
2024-10-12,1,105.62
2024-10-12,2,103.11
2024-10-12,3,103.41
2024-10-12,4,103.44
2024-10-12,5,103.44
2024-10-12,6,103.36
2024-10-12,7,105.62
2024-10-12,8,100.48
2024-10-12,9,100.2
2024-10-12,10,100.24
2024-10-12,11,106.59
2024-10-12,12,106.58
2024-10-12,13,106.44
2024-10-12,14,105.67
2024-10-12,15,100.09
2024-10-12,16,105.82
2024-10-12,17,105.88
2024-10-12,18,106.6
2024-10-12,19,107.29
2024-10-12,20,107.36
2024-10-12,21,107.36
2024-10-12,22,106.72
2024-10-12,23,106.72
2024-10-12,24,106.72
2024-10-13,1,103.27
2024-10-13,2,99.54
2024-10-13,3,91.83
2024-10-13,4,83.33
2024-10-13,5,92.33
2024-10-13,6,105.76
2024-10-13,7,108.25
2024-10-13,8,105.25
2024-10-13,9,92.37
2024-10-13,10,92.52
2024-10-13,11,92.52
2024-10-13,12,92.38
2024-10-13,13,92.22
2024-10-13,14,92.45
2024-10-13,15,92.29
2024-10-13,16,92.51
2024-10-13,17,92.51
2024-10-13,18,101.67
2024-10-13,19,105.94
2024-10-13,20,105.95
2024-10-13,21,105.88
2024-10-13,22,103.12
2024-10-13,23,103.12
2024-10-13,24,101.9
2024-10-14,1,100.91
2024-10-14,2,92.02
2024-10-14,3,86.58
2024-10-14,4,86.58
2024-10-14,5,86.58
2024-10-14,6,86.58
2024-10-14,7,92.74
2024-10-14,8,105.19
2024-10-14,9,137.39
2024-10-14,10,161.25
2024-10-14,11,140.64
2024-10-14,12,140.63
2024-10-14,13,137.7
2024-10-14,14,140.52
2024-10-14,15,140.57
2024-10-14,16,148.44
2024-10-14,17,150.11
2024-10-14,18,140.62
2024-10-14,19,140.64
2024-10-14,20,137.7
2024-10-14,21,137.16
2024-10-14,22,136.67
2024-10-14,23,130.5
2024-10-14,24,105.28
2024-10-15,1,105.26
2024-10-15,2,104.02
2024-10-15,3,104.02
2024-10-15,4,100.48
2024-10-15,5,100.48
2024-10-15,6,104.64
2024-10-15,7,105.11
2024-10-15,8,119.52
2024-10-15,9,139.78
2024-10-15,10,139.64
2024-10-15,11,139.66
2024-10-15,12,139.67
2024-10-15,13,120.39
2024-10-15,14,139.73
2024-10-15,15,140.51
2024-10-15,16,142.64
2024-10-15,17,142.64
2024-10-15,18,142.64
2024-10-15,19,142.64
2024-10-15,20,140.52
2024-10-15,21,140.5
2024-10-15,22,134.93
2024-10-15,23,134.93
2024-10-15,24,129.17
2024-10-16,1,100.68
2024-10-16,2,92.35
2024-10-16,3,92.35
2024-10-16,4,92.14
2024-10-16,5,92.35
2024-10-16,6,106.1
2024-10-16,7,106.97
2024-10-16,8,116.76
2024-10-16,9,138.66
2024-10-16,10,138.68
2024-10-16,11,154.49
2024-10-16,12,138.67
2024-10-16,13,133.51
2024-10-16,14,138.67
2024-10-16,15,138.67
2024-10-16,16,138.67
2024-10-16,17,145.28
2024-10-16,18,145.41
2024-10-16,19,145.53
2024-10-16,20,145.3
2024-10-16,21,135.21
2024-10-16,22,125.4
2024-10-16,23,128.3
2024-10-16,24,106.97
2024-10-17,1,101.52
2024-10-17,2,92.34
2024-10-17,3,92.29
2024-10-17,4,92.27
2024-10-17,5,92.34
2024-10-17,6,100.76
2024-10-17,7,101.05
2024-10-17,8,125.6
2024-10-17,9,138.75
2024-10-17,10,141.09
2024-10-17,11,141.08
2024-10-17,12,141.05
2024-10-17,13,140.76
2024-10-17,14,141.07
2024-10-17,15,141.07
2024-10-17,16,141.05
2024-10-17,17,141.08
2024-10-17,18,138.69
2024-10-17,19,140.8
2024-10-17,20,140.8
2024-10-17,21,135.86
2024-10-17,22,129.25
2024-10-17,23,105.24
2024-10-17,24,105.24
2024-10-18,1,116.77
2024-10-18,2,104.4
2024-10-18,3,104.46
2024-10-18,4,98.74
2024-10-18,5,104.46
2024-10-18,6,104.46
2024-10-18,7,104.77
2024-10-18,8,105.64
2024-10-18,9,141.78
2024-10-18,10,142.24
2024-10-18,11,142.24
2024-10-18,12,142.9
2024-10-18,13,138.17
2024-10-18,14,143.55
2024-10-18,15,143.57
2024-10-18,16,143.57
2024-10-18,17,152.67
2024-10-18,18,141.4
2024-10-18,19,141.66
2024-10-18,20,134.37
2024-10-18,21,139.7
2024-10-18,22,105.58
2024-10-18,23,105.37
2024-10-18,24,105.11
2024-10-19,1,100.85
2024-10-19,2,92.95
2024-10-19,3,92.56
2024-10-19,4,85.47
2024-10-19,5,85.64
2024-10-19,6,92.7
2024-10-19,7,93.02
2024-10-19,8,93.02
2024-10-19,9,101.26
2024-10-19,10,110.96
2024-10-19,11,112.04
2024-10-19,12,112.03
2024-10-19,13,110.89
2024-10-19,14,101.75
2024-10-19,15,101.35
2024-10-19,16,101.36
2024-10-19,17,101.36
2024-10-19,18,101.99
2024-10-19,19,139.29
2024-10-19,20,139.29
2024-10-19,21,102.23
2024-10-19,22,99.11
2024-10-19,23,93.02
2024-10-19,24,93.02
2024-10-20,1,92.73
2024-10-20,2,92.73
2024-10-20,3,92.07
2024-10-20,4,77.76
2024-10-20,5,79.4
2024-10-20,6,92.21
2024-10-20,7,92.73
2024-10-20,8,92.66
2024-10-20,9,92.73
2024-10-20,10,92.73
2024-10-20,11,92.73
2024-10-20,12,92.52
2024-10-20,13,87.04
2024-10-20,14,92.66
2024-10-20,15,101.22
2024-10-20,16,101.34
2024-10-20,17,109.09
2024-10-20,18,108.58
2024-10-20,19,109.15
2024-10-20,20,109.15
2024-10-20,21,101.7
2024-10-20,22,101.75
2024-10-20,23,100.72
2024-10-20,24,100.72
2024-10-21,1,94.05
2024-10-21,2,85.16
2024-10-21,3,83.75
2024-10-21,4,85.16
2024-10-21,5,85.16
2024-10-21,6,89.61
2024-10-21,7,105.58
2024-10-21,8,105.7
2024-10-21,9,139.32
2024-10-21,10,139.33
2024-10-21,11,139.33
2024-10-21,12,138.75
2024-10-21,13,138.5
2024-10-21,14,138.74
2024-10-21,15,139.99
2024-10-21,16,139.99
2024-10-21,17,139.99
2024-10-21,18,139.99
2024-10-21,19,138.51
2024-10-21,20,134.19
2024-10-21,21,134.0
2024-10-21,22,105.63
2024-10-21,23,126.29
2024-10-21,24,105.16
2024-10-22,1,105.75
2024-10-22,2,105.75
2024-10-22,3,92.4
2024-10-22,4,91.94
2024-10-22,5,92.14
2024-10-22,6,105.75
2024-10-22,7,106.94
2024-10-22,8,106.94
2024-10-22,9,137.72
2024-10-22,10,138.92
2024-10-22,11,148.56
2024-10-22,12,147.17
2024-10-22,13,138.73
2024-10-22,14,147.86
2024-10-22,15,146.83
2024-10-22,16,146.46
2024-10-22,17,138.92
2024-10-22,18,138.89
2024-10-22,19,138.69
2024-10-22,20,133.8
2024-10-22,21,133.72
2024-10-22,22,106.92
2024-10-22,23,99.86
2024-10-22,24,99.86
2024-10-23,1,100.23
2024-10-23,2,92.35
2024-10-23,3,92.27
2024-10-23,4,92.19
2024-10-23,5,92.35
2024-10-23,6,100.25
2024-10-23,7,100.25
2024-10-23,8,106.54
2024-10-23,9,139.66
2024-10-23,10,139.61
2024-10-23,11,137.85
2024-10-23,12,139.58
2024-10-23,13,106.51
2024-10-23,14,133.19
2024-10-23,15,139.59
2024-10-23,16,134.74
2024-10-23,17,134.74
2024-10-23,18,139.6
2024-10-23,19,139.33
2024-10-23,20,134.75
2024-10-23,21,133.2
2024-10-23,22,106.56
2024-10-23,23,104.94
2024-10-23,24,105.29
2024-10-24,1,92.57
2024-10-24,2,92.37
2024-10-24,3,92.14
2024-10-24,4,91.93
2024-10-24,5,92.05
2024-10-24,6,92.26
2024-10-24,7,102.6
2024-10-24,8,102.82
2024-10-24,9,106.46
2024-10-24,10,138.05
2024-10-24,11,139.33
2024-10-24,12,129.46
2024-10-24,13,128.35
2024-10-24,14,129.12
2024-10-24,15,132.92
2024-10-24,16,135.75
2024-10-24,17,135.75
2024-10-24,18,135.84
2024-10-24,19,135.98
2024-10-24,20,136.08
2024-10-24,21,106.45
2024-10-24,22,106.45
2024-10-24,23,106.46
2024-10-24,24,100.62
2024-10-25,1,92.43
2024-10-25,2,92.23
2024-10-25,3,92.23
2024-10-25,4,92.1
2024-10-25,5,92.23
2024-10-25,6,92.43
2024-10-25,7,101.06
2024-10-25,8,101.28
2024-10-25,9,138.32
2024-10-25,10,139.24
2024-10-25,11,160.56
2024-10-25,12,133.16
2024-10-25,13,115.44
2024-10-25,14,139.59
2024-10-25,15,155.39
2024-10-25,16,155.39
2024-10-25,17,150.74
2024-10-25,18,154.88
2024-10-25,19,154.09
2024-10-25,20,132.9
2024-10-25,21,105.94
2024-10-25,22,101.22
2024-10-25,23,101.02
2024-10-25,24,101.05
2024-10-26,1,93.31
2024-10-26,2,92.62
2024-10-26,3,77.5
2024-10-26,4,77.5
2024-10-26,5,77.5
2024-10-26,6,77.69
2024-10-26,7,92.8
2024-10-26,8,93.24
2024-10-26,9,93.31
2024-10-26,10,104.72
2024-10-26,11,111.88
2024-10-26,12,133.33
2024-10-26,13,104.17
2024-10-26,14,102.59
2024-10-26,15,101.05
2024-10-26,16,100.07
2024-10-26,17,102.8
2024-10-26,18,102.86
2024-10-26,19,106.82
2024-10-26,20,106.44
2024-10-26,21,106.47
2024-10-26,22,93.31
2024-10-26,23,93.31
2024-10-26,24,93.31
2024-10-27,1,85.46
2024-10-27,2,76.89
2024-10-27,3,76.21
2024-10-27,4,76.21
2024-10-27,5,76.21
2024-10-27,6,76.21
2024-10-27,7,77.04
2024-10-27,8,94.15
2024-10-27,9,94.15
2024-10-27,10,101.19
2024-10-27,11,103.58
2024-10-27,12,117.34
2024-10-27,13,133.35
2024-10-27,14,103.31
2024-10-27,15,101.01
2024-10-27,16,101.07
2024-10-27,17,101.12
2024-10-27,18,101.14
2024-10-27,19,101.14
2024-10-27,20,101.14
2024-10-27,21,98.47
2024-10-27,22,94.15
2024-10-27,23,93.92
2024-10-27,24,83.19
2024-10-28,1,75.66
2024-10-28,2,75.64
2024-10-28,3,75.64
2024-10-28,4,75.64
2024-10-28,5,76.87
2024-10-28,6,75.64
2024-10-28,7,92.8
2024-10-28,8,132.89
2024-10-28,9,139.32
2024-10-28,10,145.25
2024-10-28,11,137.78
2024-10-28,12,148.3
2024-10-28,13,137.6
2024-10-28,14,148.01
2024-10-28,15,155.57
2024-10-28,16,139.32
2024-10-28,17,137.77
2024-10-28,18,137.77
2024-10-28,19,137.54
2024-10-28,20,133.86
2024-10-28,21,133.86
2024-10-28,22,133.86
2024-10-28,23,116.6
2024-10-28,24,103.96
2024-10-29,1,107.71
2024-10-29,2,92.37
2024-10-29,3,92.33
2024-10-29,4,92.07
2024-10-29,5,92.27
2024-10-29,6,92.37
2024-10-29,7,113.39
2024-10-29,8,117.8
2024-10-29,9,139.29
2024-10-29,10,139.33
2024-10-29,11,143.15
2024-10-29,12,138.92
2024-10-29,13,138.71
2024-10-29,14,138.9
2024-10-29,15,139.33
2024-10-29,16,138.92
2024-10-29,17,138.93
2024-10-29,18,138.93
2024-10-29,19,138.7
2024-10-29,20,133.7
2024-10-29,21,133.8
2024-10-29,22,139.26
2024-10-29,23,116.36
2024-10-29,24,116.51
2024-10-30,1,101.81
2024-10-30,2,76.9
2024-10-30,3,77.3
2024-10-30,4,78.08
2024-10-30,5,99.38
2024-10-30,6,87.14
2024-10-30,7,100.42
2024-10-30,8,109.13
2024-10-30,9,139.31
2024-10-30,10,117.02
2024-10-30,11,116.97
2024-10-30,12,109.93
2024-10-30,13,100.4
2024-10-30,14,100.58
2024-10-30,15,110.68
2024-10-30,16,109.06
2024-10-30,17,116.86
2024-10-30,18,117.02
2024-10-30,19,117.12
2024-10-30,20,116.32
2024-10-30,21,117.33
2024-10-30,22,100.89
2024-10-30,23,116.03
2024-10-30,24,111.96
2024-10-31,1,100.68
2024-10-31,2,92.24
2024-10-31,3,91.76
2024-10-31,4,91.77
2024-10-31,5,92.21
2024-10-31,6,99.85
2024-10-31,7,100.65
2024-10-31,8,105.16
2024-10-31,9,139.28
2024-10-31,10,139.33
2024-10-31,11,140.45
2024-10-31,12,133.11
2024-10-31,13,104.87
2024-10-31,14,128.34
2024-10-31,15,147.98
2024-10-31,16,152.55
2024-10-31,17,139.33
2024-10-31,18,135.29
2024-10-31,19,135.3
2024-10-31,20,135.3
2024-10-31,21,130.87
2024-10-31,22,132.91
2024-10-31,23,105.14
2024-10-31,24,105.14
2024-11-01,1,112.58
2024-11-01,2,103.44
2024-11-01,3,102.83
2024-11-01,4,91.75
2024-11-01,5,101.85
2024-11-01,6,103.45
2024-11-01,7,106.6
2024-11-01,8,131.3
2024-11-01,9,151.13
2024-11-01,10,150.53
2024-11-01,11,145.71
2024-11-01,12,135.22
2024-11-01,13,116.31
2024-11-01,14,113.82
2024-11-01,15,114.22
2024-11-01,16,113.0
2024-11-01,17,131.17
2024-11-01,18,131.26
2024-11-01,19,131.26
2024-11-01,20,107.08
2024-11-01,21,103.42
2024-11-01,22,103.42
2024-11-01,23,103.42
2024-11-01,24,103.42
2024-11-02,1,104.31
2024-11-02,2,103.05
2024-11-02,3,102.64
2024-11-02,4,87.43
2024-11-02,5,102.83
2024-11-02,6,103.18
2024-11-02,7,103.81
2024-11-02,8,104.3
2024-11-02,9,107.25
2024-11-02,10,107.89
2024-11-02,11,116.19
2024-11-02,12,148.12
2024-11-02,13,107.6
2024-11-02,14,107.6
2024-11-02,15,107.52
2024-11-02,16,107.68
2024-11-02,17,107.3
2024-11-02,18,107.95
2024-11-02,19,108.08
2024-11-02,20,108.14
2024-11-02,21,108.2
2024-11-02,22,106.76
2024-11-02,23,106.85
2024-11-02,24,104.76
2024-11-03,1,106.63
2024-11-03,2,92.24
2024-11-03,3,87.58
2024-11-03,4,87.11
2024-11-03,5,87.42
2024-11-03,6,92.45
2024-11-03,7,92.45
2024-11-03,8,92.7
2024-11-03,9,104.63
2024-11-03,10,104.63
2024-11-03,11,104.63
2024-11-03,12,104.0
2024-11-03,13,0.0
2024-11-03,14,87.3
2024-11-03,15,104.57
2024-11-03,16,104.57
2024-11-03,17,108.6
2024-11-03,18,109.96
2024-11-03,19,109.97
2024-11-03,20,109.97
2024-11-03,21,109.58
2024-11-03,22,108.46
2024-11-03,23,108.85
2024-11-03,24,105.6
2024-11-04,1,103.98
2024-11-04,2,87.53
2024-11-04,3,87.42
2024-11-04,4,86.95
2024-11-04,5,87.27
2024-11-04,6,102.49
2024-11-04,7,104.14
2024-11-04,8,115.78
2024-11-04,9,131.3
2024-11-04,10,149.56
2024-11-04,11,137.97
2024-11-04,12,134.96
2024-11-04,13,116.58
2024-11-04,14,116.58
2024-11-04,15,131.3
2024-11-04,16,131.4
2024-11-04,17,131.35
2024-11-04,18,127.26
2024-11-04,19,127.32
2024-11-04,20,116.78
2024-11-04,21,116.73
2024-11-04,22,106.73
2024-11-04,23,106.56
2024-11-04,24,104.12
2024-11-05,1,103.72
2024-11-05,2,92.74
2024-11-05,3,87.46
2024-11-05,4,87.49
2024-11-05,5,87.52
2024-11-05,6,102.64
2024-11-05,7,104.21
2024-11-05,8,106.62
2024-11-05,9,117.37
2024-11-05,10,136.94
2024-11-05,11,136.94
2024-11-05,12,136.94
2024-11-05,13,136.94
2024-11-05,14,137.63
2024-11-05,15,137.63
2024-11-05,16,136.87
2024-11-05,17,136.13
2024-11-05,18,131.98
2024-11-05,19,132.17
2024-11-05,20,127.56
2024-11-05,21,127.62
2024-11-05,22,107.46
2024-11-05,23,105.14
2024-11-05,24,104.95
2024-11-06,1,103.68
2024-11-06,2,87.6
2024-11-06,3,87.6
2024-11-06,4,87.42
2024-11-06,5,87.56
2024-11-06,6,92.08
2024-11-06,7,115.73
2024-11-06,8,116.58
2024-11-06,9,131.58
2024-11-06,10,137.89
2024-11-06,11,151.45
2024-11-06,12,135.76
2024-11-06,13,116.2
2024-11-06,14,117.11
2024-11-06,15,117.11
2024-11-06,16,117.11
2024-11-06,17,117.26
2024-11-06,18,127.56
2024-11-06,19,117.52
2024-11-06,20,117.52
2024-11-06,21,117.53
2024-11-06,22,113.81
2024-11-06,23,113.61
2024-11-06,24,109.09
2024-11-07,1,103.65
2024-11-07,2,89.39
2024-11-07,3,89.39
2024-11-07,4,89.48
2024-11-07,5,89.48
2024-11-07,6,102.16
2024-11-07,7,114.48
2024-11-07,8,107.74
2024-11-07,9,117.84
2024-11-07,10,136.21
2024-11-07,11,155.07
2024-11-07,12,136.87
2024-11-07,13,116.13
2024-11-07,14,116.84
2024-11-07,15,116.84
2024-11-07,16,116.84
2024-11-07,17,151.02
2024-11-07,18,137.03
2024-11-07,19,117.44
2024-11-07,20,117.51
2024-11-07,21,114.94
2024-11-07,22,107.66
2024-11-07,23,111.71
2024-11-07,24,104.64
2024-11-08,1,110.09
2024-11-08,2,89.57
2024-11-08,3,89.57
2024-11-08,4,89.57
2024-11-08,5,89.57
2024-11-08,6,102.17
2024-11-08,7,111.71
2024-11-08,8,114.22
2024-11-08,9,117.51
2024-11-08,10,131.58
2024-11-08,11,137.88
2024-11-08,12,132.64
2024-11-08,13,132.64
2024-11-08,14,137.9
2024-11-08,15,148.44
2024-11-08,16,149.56
2024-11-08,17,137.92
2024-11-08,18,132.65
2024-11-08,19,117.17
2024-11-08,20,117.17
2024-11-08,21,116.73
2024-11-08,22,107.15
2024-11-08,23,117.44
2024-11-08,24,106.94
2024-11-09,1,113.22
2024-11-09,2,88.17
2024-11-09,3,87.58
2024-11-09,4,80.28
2024-11-09,5,80.28
2024-11-09,6,87.55
2024-11-09,7,88.34
2024-11-09,8,93.07
2024-11-09,9,93.07
